state,county,resPenetrationRateSfha,resPenetrationRate,resContractsInForceSfha,resContractsInForce,totalResStructuresSfha,totalResStructures,fipsCode,asOfDate,id
Arkansas,Washington,0.2416,0.0072,339,541,1403,74755,05143,2025-12-08T00:00:00.000Z,3e32fbe3-bbbe-4f63-861c-1136bb85b4d3
Arkansas,White,0.0755,0.0047,120,149,1589,31692,05145,2025-12-08T00:00:00.000Z,7d6bcc6d-8c5b-4ae4-9128-c42f7d8c0f7a
Arkansas,Woodruff,,0.0085,25,29,0,3421,05147,2025-12-08T00:00:00.000Z,da6070f5-90b8-4171-adcb-a4efa148463f
Arkansas,Yell,0.0569,0.0024,16,17,281,6965,05149,2025-12-08T00:00:00.000Z,c06a19cd-87cd-4266-b6b3-eb6abd140696
California,Alameda,0.3600,0.0085,2463,3446,6841,405480,06001,2025-12-08T00:00:00.000Z,aafb350b-44a6-44ce-9309-2a760d421a33
California,Alpine,,0.0170,12,16,0,939,06003,2025-12-08T00:00:00.000Z,bf53ec4f-6336-4920-ae27-41db09414fd5
California,Amador,0.2889,0.0069,91,110,315,15996,06005,2025-12-08T00:00:00.000Z,220d413d-e0e8-4c42-974e-4810ed621760
California,Butte,0.2305,0.0200,928,1432,4026,71778,06007,2025-12-08T00:00:00.000Z,9aadf13b-414e-45a3-bd07-f105bdeec0d1
California,Calaveras,0.3663,0.0045,63,112,172,24705,06009,2025-12-08T00:00:00.000Z,c70425f5-f87b-480d-9a82-d7a523dea7b5
California,Colusa,0.7495,0.0714,368,493,491,6907,06011,2025-12-08T00:00:00.000Z,77f3d5f7-8207-4e0c-9164-cafaa6ec7d29
California,Contra Costa,0.2855,0.0088,2035,2721,7128,310943,06013,2025-12-08T00:00:00.000Z,9c6b4fd5-fa72-4b39-afaa-5381ea8688a5
California,Del Norte,0.1611,0.0093,53,93,329,9977,06015,2025-12-08T00:00:00.000Z,00283fca-5f61-4eed-9955-76664c3786b5
California,El Dorado,0.2449,0.0030,109,247,445,81842,06017,2025-12-08T00:00:00.000Z,86d91cfc-7135-4723-beb1-a55f3cfaf828
California,Fresno,0.1994,0.0035,589,927,2954,267394,06019,2025-12-08T00:00:00.000Z,05e0cca3-5807-4af2-b876-19ef0d24f05c
California,Glenn,0.2309,0.0333,272,319,1178,9569,06021,2025-12-08T00:00:00.000Z,a0556928-87c5-4e3c-853a-296a3b02563b
California,Humboldt,0.1011,0.0071,257,356,2542,50415,06023,2025-12-08T00:00:00.000Z,2d675237-0ddb-415a-b365-90bb353b1898
California,Imperial,0.0433,0.0008,26,36,601,42918,06025,2025-12-08T00:00:00.000Z,50b7dbc5-edfd-4e02-8b69-f6754b596d5d
California,Inyo,0.1446,0.0052,12,44,83,8494,06027,2025-12-08T00:00:00.000Z,9a66fa0f-9d82-403e-b11c-70808b7d32cb
California,Kern,0.2029,0.0118,2607,3060,12851,259635,06029,2025-12-08T00:00:00.000Z,c58cd6f7-1b49-4281-9e1f-b3a28b6607c0
California,Kings,0.1224,0.0056,167,229,1364,40586,06031,2025-12-08T00:00:00.000Z,b72cbf7e-5604-4899-87c2-2f71646eaf7b
California,Lake,0.1600,0.0255,851,924,5319,36234,06033,2025-12-08T00:00:00.000Z,9bb97d2f-57e6-4797-bc41-c1279365003e
California,Lassen,0.0993,0.0055,54,67,544,12189,06035,2025-12-08T00:00:00.000Z,d8ff3c1a-8504-4e78-9f71-3059adf03a47
California,Los Angeles,0.3425,0.0049,4106,11185,11989,2284783,06037,2025-12-08T00:00:00.000Z,b9759293-6e30-4f2c-93f6-1cc08e5b83ea
California,Madera,0.1588,0.0106,426,484,2683,45545,06039,2025-12-08T00:00:00.000Z,355f9451-43a1-4b64-9a7e-98c9c42d72b2
California,Marin,0.3896,0.0546,3827,4616,9823,84609,06041,2025-12-08T00:00:00.000Z,95e0953a-2df1-40e7-aaec-3eeff6fbfbb9
California,Mariposa,,,,,49,8388,06043,2025-12-08T00:00:00.000Z,3c76c04f-6c2c-494e-9b21-60aadeb3d765
California,Mendocino,0.1744,0.0107,275,355,1577,33028,06045,2025-12-08T00:00:00.000Z,4edd5699-9978-4d55-91c7-925de4c8587b
California,Merced,0.2569,0.0552,3908,4105,15210,74382,06047,2025-12-08T00:00:00.000Z,a187c41b-943c-4a94-b2c3-c5e8ba1322a7
California,Modoc,0.1380,0.0106,57,61,413,5734,06049,2025-12-08T00:00:00.000Z,98e86afe-6d58-4d46-a2d5-c432562e15bf
California,Mono,0.1976,0.0118,81,112,410,9462,06051,2025-12-08T00:00:00.000Z,9725ff82-1c9f-44fb-a79c-a0ea687c843a
California,Monterey,0.2370,0.0111,726,1231,3063,110683,06053,2025-12-08T00:00:00.000Z,68da4df2-31d3-4d9b-bf40-31e280f61724
California,Napa,0.3639,0.0190,667,869,1833,45738,06055,2025-12-08T00:00:00.000Z,d04051ec-454c-435b-85ce-6359982ffdf7
California,Nevada,0.2295,0.0024,67,119,292,49663,06057,2025-12-08T00:00:00.000Z,d5a7e02a-7c16-4540-a0c3-113aac521dce
California,Orange,0.1898,0.0103,4249,8192,22389,791916,06059,2025-12-08T00:00:00.000Z,ea7b5fb4-a5fc-49a0-8124-9384dd24463b
California,Placer,0.4431,0.0064,401,954,905,149560,06061,2025-12-08T00:00:00.000Z,5ce494fd-77aa-4b9b-9be0-02373a621177
California,Plumas,0.1335,0.0060,69,89,517,14909,06063,2025-12-08T00:00:00.000Z,ef8614b7-a4b6-454a-b237-625ade997844
California,Riverside,0.1654,0.0049,2327,3559,14072,728246,06065,2025-12-08T00:00:00.000Z,2f737431-71c0-4ad8-90dc-078462530144
California,Sacramento,0.8140,0.0980,29031,43448,35666,443240,06067,2025-12-08T00:00:00.000Z,52ab49e3-e6d0-47a4-a7e5-cd3dfd6ceee8
California,San Benito,0.1818,0.0061,74,98,407,16100,06069,2025-12-08T00:00:00.000Z,c1789478-6bb5-44f7-b04a-768577cfa349
California,San Bernardino,0.1533,0.0032,1422,1980,9277,624158,06071,2025-12-08T00:00:00.000Z,706e85b3-2f92-4cd2-9607-3e4823b08d37
California,San Diego,0.2461,0.0070,3188,6198,12953,890566,06073,2025-12-08T00:00:00.000Z,8f8befc6-80b7-4f24-8a3e-5b9df967d238
California,San Francisco,,0.0011,1,219,0,195187,06075,2025-12-08T00:00:00.000Z,01df972d-3b43-42b0-bede-69dc043469f7
California,San Joaquin,0.3229,0.0216,2493,4544,7720,210718,06077,2025-12-08T00:00:00.000Z,e395183e-8e80-4088-9a4e-ed6f0100461c
California,San Luis Obispo,0.2363,0.0116,676,1225,2861,105851,06079,2025-12-08T00:00:00.000Z,8936abb6-4245-4b62-ac7e-215f9cf3613c
California,San Mateo,0.3176,0.0190,2240,3458,7052,182415,06081,2025-12-08T00:00:00.000Z,edb462ef-b637-41c2-a590-f7b8bc6be552
California,Santa Barbara,0.2822,0.0205,1248,2518,4422,123022,06083,2025-12-08T00:00:00.000Z,276b6287-0315-4376-aa3e-a941b93c2e4d
California,Santa Clara,0.2216,0.0172,7174,8363,32371,486356,06085,2025-12-08T00:00:00.000Z,02e35472-817e-4029-8195-2ab0c279fbab
California,Santa Cruz,0.3370,0.0256,1808,2140,5365,83749,06087,2025-12-08T00:00:00.000Z,9c945888-e4f2-44b3-b55d-b07cd474972c
California,Shasta,0.1970,0.0083,405,569,2056,68762,06089,2025-12-08T00:00:00.000Z,32a5d67d-9981-4d28-a899-89c8a54e51ed
California,Sierra,0.1592,0.0189,32,38,201,2011,06091,2025-12-08T00:00:00.000Z,f5a2aaf4-3f25-4a28-a86b-1c4d3613ad4f
California,Siskiyou,0.0895,0.0083,163,189,1821,22883,06093,2025-12-08T00:00:00.000Z,7a6d0a5c-108e-4d81-a658-e10527baaa93
California,Solano,0.2533,0.0127,1320,1694,5211,133171,06095,2025-12-08T00:00:00.000Z,c5cc9eae-77ec-4515-94ac-d9ad1d903eff
California,Sonoma,0.3274,0.0112,1300,1870,3971,167061,06097,2025-12-08T00:00:00.000Z,3ce2558f-9c81-48c8-b63d-97b95a4277e7
California,Stanislaus,0.2232,0.0044,521,717,2334,162293,06099,2025-12-08T00:00:00.000Z,0da6c7ba-ae12-420d-8a83-5c5b1b187af3
California,Sutter,,0.1200,734,3314,0,27624,06101,2025-12-08T00:00:00.000Z,12704743-7ee0-4423-9396-380499e40469
California,Tehama,0.1725,0.0221,481,557,2788,25211,06103,2025-12-08T00:00:00.000Z,307d0a71-3380-46aa-b1fa-7c9a27b8dea4
California,Trinity,0.1524,0.0072,41,55,269,7647,06105,2025-12-08T00:00:00.000Z,c2216ea8-33e7-4da1-825a-7e1c47c5bb19
California,Tulare,0.2059,0.0306,3826,4044,18585,132056,06107,2025-12-08T00:00:00.000Z,e3e802ba-419f-420c-8123-6164f0c85f5e
California,Tuolumne,0.2407,0.0014,13,37,54,26609,06109,2025-12-08T00:00:00.000Z,9a85d16f-a4c6-4990-ac88-13a729f320b1
California,Ventura,0.3417,0.0178,2506,4094,7333,230123,06111,2025-12-08T00:00:00.000Z,e18495a2-fbd8-4ffd-8774-032c7881454e
California,Yolo,0.2922,0.0513,887,2690,3036,52448,06113,2025-12-08T00:00:00.000Z,7eaedfb3-a123-4c55-bcd3-d4b0822b92b9
California,Yuba,0.3081,0.0531,452,1374,1467,25888,06115,2025-12-08T00:00:00.000Z,441e4815-12bb-42da-a42e-36556030bcb6
Colorado,Adams,0.2113,0.0020,101,289,478,146021,08001,2025-12-08T00:00:00.000Z,ab4f1195-47d5-46e6-9b1a-12362d7d15e9
Colorado,Alamosa,,0.0059,27,41,0,6989,08003,2025-12-08T00:00:00.000Z,6f436f76-6c25-4ef8-ab61-e221025db374
Colorado,Arapahoe,0.4912,0.0035,195,704,397,199030,08005,2025-12-08T00:00:00.000Z,515c4a21-90ca-4567-a24d-0e193756a28b
Colorado,Archuleta,0.2917,0.0093,63,80,216,8622,08007,2025-12-08T00:00:00.000Z,f8a02a07-80af-49ac-8a88-f088db8e66ac
Colorado,Baca,,,,,0,2028,08009,2025-12-08T00:00:00.000Z,aedb7cdf-ce5d-495f-81bb-b58a8fcdc148
Colorado,Bent,,0.0010,0,2,0,2012,08011,2025-12-08T00:00:00.000Z,2727be5d-17e8-4db6-887b-621f6b9897b7
Colorado,Boulder,0.4585,0.0238,1316,2650,2870,111369,08013,2025-12-08T00:00:00.000Z,b79c023c-0813-482e-8425-75f3fb6cd2c3
Colorado,Broomfield,,0.0035,2,79,0,22290,08014,2025-12-08T00:00:00.000Z,e5ef9933-e351-49d1-8a29-b00846170b3d
Colorado,Chaffee,0.1877,0.0072,55,81,293,11178,08015,2025-12-08T00:00:00.000Z,86725c2a-2d50-433b-9188-80fa11f66782
Colorado,Cheyenne,,,,,0,1313,08017,2025-12-08T00:00:00.000Z,30ef4b80-f37f-4144-bfb8-e1f1d69e7ffd
Colorado,Clear Creek,0.1895,0.0139,54,71,285,5094,08019,2025-12-08T00:00:00.000Z,2130181a-da23-44a2-aff1-53f821de5c52
Colorado,Conejos,,0.0023,6,11,0,4882,08021,2025-12-08T00:00:00.000Z,2ba8ece6-79b3-4c68-a5b5-444146d2d943
Colorado,Costilla,,0.0049,8,11,0,2264,08023,2025-12-08T00:00:00.000Z,3007e606-7934-4186-bee0-b0e4ac25bc12
Colorado,Crowley,,,,,0,1441,08025,2025-12-08T00:00:00.000Z,2277deb4-bc63-4c7f-867c-b5ec0c359cae
Colorado,Custer,,,,,0,4137,08027,2025-12-08T00:00:00.000Z,e23d957a-ae22-4ab8-b278-1b3af85b8c62
Colorado,Delta,0.0935,0.0021,20,32,214,15479,08029,2025-12-08T00:00:00.000Z,abf209ac-a7a5-4a7b-a3bf-c5d4361ff6fc
Colorado,Denver,,0.0039,281,789,0,204838,08031,2025-12-08T00:00:00.000Z,90301076-b45b-44c5-8f4c-d53f624ac65d
Colorado,Dolores,,0.0041,2,5,0,1211,08033,2025-12-08T00:00:00.000Z,225cde08-2b46-4d1b-9b7c-aeeaa12b0441
Colorado,Douglas,0.1972,0.0029,14,324,71,111154,08035,2025-12-08T00:00:00.000Z,b7bd28f0-bae4-42e3-9a36-8f95d152a1c4
Colorado,Eagle,0.3042,0.0109,94,213,309,19512,08037,2025-12-08T00:00:00.000Z,0b16586c-a996-4645-9297-8ceb5a8f930a
Colorado,El Paso,0.2702,0.0054,438,1240,1621,231278,08041,2025-12-08T00:00:00.000Z,813e279c-4af3-4a4c-80b8-05d56d9269bd
Colorado,Elbert,0.1087,0.0018,5,19,46,10545,08039,2025-12-08T00:00:00.000Z,d13aaa7f-da26-4495-8ca3-cdc0cddebd2d
Colorado,Fremont,0.1100,0.0090,166,188,1509,20827,08043,2025-12-08T00:00:00.000Z,18867603-7f71-4550-bb15-5cd091ff3f69
Colorado,Garfield,,0.0044,57,101,0,22831,08045,2025-12-08T00:00:00.000Z,47b30522-c74a-4d9c-ae17-97b1ac3dc5b8
Colorado,Gilpin,,0.0032,9,11,0,3391,08047,2025-12-08T00:00:00.000Z,46d0f718-d65d-4d6d-8347-bfba7bcd9d75
Colorado,Grand,0.1026,0.0025,8,34,78,13736,08049,2025-12-08T00:00:00.000Z,ea49b596-4b2e-4e15-9bab-0679bf61daf1
Colorado,Gunnison,0.1273,0.0110,89,137,699,12432,08051,2025-12-08T00:00:00.000Z,fbc8f896-1857-4ffb-89b4-6da543d51796
Colorado,Hinsdale,,0.0072,6,9,0,1246,08053,2025-12-08T00:00:00.000Z,157a32f1-c223-4573-8730-80cfb17a054c
Colorado,Huerfano,,0.0092,24,36,0,3932,08055,2025-12-08T00:00:00.000Z,98c19185-88e3-457a-a802-7dff85e505c4
Colorado,Jackson,,,,,0,1212,08057,2025-12-08T00:00:00.000Z,fe895404-d74f-4933-86a7-99483ef891b7
Colorado,Jefferson,0.3993,0.0062,710,1266,1778,205607,08059,2025-12-08T00:00:00.000Z,5caebc98-3fda-45eb-9257-2c6bfdcfc98c
Colorado,Kiowa,,,,,0,749,08061,2025-12-08T00:00:00.000Z,f96bb9fb-5af4-47d5-8dd4-43bf20911ba3
Colorado,Kit Carson,,,,,0,3662,08063,2025-12-08T00:00:00.000Z,73729070-5917-422d-bd49-baa611ce46e3
Colorado,La Plata,0.1625,0.0135,167,345,1028,25478,08067,2025-12-08T00:00:00.000Z,131b2b9d-b80f-4ab2-a9f0-ff914419df10
Colorado,Lake,,0.0020,2,8,0,4001,08065,2025-12-08T00:00:00.000Z,874de5ff-ac66-4f06-b23a-d1ffc2ed39db
Colorado,Larimer,0.1838,0.0061,211,811,1148,132354,08069,2025-12-08T00:00:00.000Z,8b280951-9c9b-43f5-b3fb-0a9dc8edba27
Colorado,Las Animas,0.0268,0.0009,4,6,149,6923,08071,2025-12-08T00:00:00.000Z,71b98378-3794-4595-be40-4deecc4fe63a
Colorado,Lincoln,,0.0016,3,4,0,2531,08073,2025-12-08T00:00:00.000Z,0021976e-2279-491e-8213-087e18129c3f
Colorado,Logan,0.0631,0.0186,171,173,2708,9306,08075,2025-12-08T00:00:00.000Z,6893fa59-ab9b-45ad-8535-195a12e0c580
Colorado,Mesa,0.2293,0.0032,144,201,628,62723,08077,2025-12-08T00:00:00.000Z,9dd4df5e-a9fe-4a30-b908-c37b6b244557
Colorado,Mineral,,0.0014,2,2,0,1426,08079,2025-12-08T00:00:00.000Z,8607a1ed-aba9-42ea-9c79-170b4cc26711
Colorado,Moffat,,0.0034,15,20,0,5947,08081,2025-12-08T00:00:00.000Z,13c9c671-ddca-4dff-aaf8-90ae052c8efb
Colorado,Montezuma,0.1106,0.0044,47,63,425,14435,08083,2025-12-08T00:00:00.000Z,9f72b668-8ed7-4350-8491-a3467303fc47
Colorado,Montrose,0.0824,0.0036,49,71,595,19550,08085,2025-12-08T00:00:00.000Z,e7e24d74-d99b-43a2-abef-4244ca9ba069
Colorado,Morgan,0.0681,0.0082,85,89,1248,10825,08087,2025-12-08T00:00:00.000Z,d3e6d6a5-1051-4dad-9874-35ffe9557c72
Colorado,Otero,,0.0040,34,36,0,9093,08089,2025-12-08T00:00:00.000Z,f4439b83-5cdf-4c02-b2e0-4d9c621e0ae4
Colorado,Ouray,,0.0070,9,24,0,3444,08091,2025-12-08T00:00:00.000Z,8c39ef01-4a91-4161-844f-66874344daa3
Colorado,Park,0.1168,0.0018,16,24,137,13167,08093,2025-12-08T00:00:00.000Z,9ed4853e-a9d3-46a6-b4a6-b79b57e33dcc
Colorado,Phillips,,0.0025,5,5,0,2011,08095,2025-12-08T00:00:00.000Z,9d6932c2-0c1b-474e-ba1f-d7191d440a95
Colorado,Pitkin,0.2233,0.0161,67,170,300,10571,08097,2025-12-08T00:00:00.000Z,9c623a5c-3d73-489f-8c35-e3f59ed01b76
Colorado,Prowers,0.0704,0.0035,10,20,142,5675,08099,2025-12-08T00:00:00.000Z,e07d1b16-2188-444a-8077-f2ec2c5f5fd2
Colorado,Pueblo,0.1120,0.0016,40,103,357,63100,08101,2025-12-08T00:00:00.000Z,f7fec499-f169-4b71-bd1a-abe4e10bfe11
Colorado,Rio Blanco,,0.0037,11,14,0,3822,08103,2025-12-08T00:00:00.000Z,eb3b5be2-0ed4-42a4-931b-ccf2e7cec62b
Colorado,Rio Grande,0.1416,0.0147,79,93,558,6317,08105,2025-12-08T00:00:00.000Z,6f5306e5-87a4-4d18-9c54-afae3109e1dd
Colorado,Routt,0.2708,0.0111,130,154,480,13933,08107,2025-12-08T00:00:00.000Z,36627497-f190-424e-a026-576415952ed9
Colorado,Saguache,,0.0002,0,1,0,4219,08109,2025-12-08T00:00:00.000Z,f9360ba2-0a13-4040-998d-6f1fb8f76a05
Colorado,San Juan,,0.0037,0,2,0,538,08111,2025-12-08T00:00:00.000Z,ea963346-8f84-4fee-a0c4-cc7eeb89ac51
Colorado,San Miguel,,0.0282,120,156,0,5525,08113,2025-12-08T00:00:00.000Z,1aeb9ee0-7d93-4042-ba73-7bc2cd79cc0e
Colorado,Sedgwick,,0.0006,1,1,0,1637,08115,2025-12-08T00:00:00.000Z,4e06df15-79c8-47f3-8595-de42bf4488c0
Colorado,Summit,0.4238,0.0095,64,150,151,15797,08117,2025-12-08T00:00:00.000Z,285de94d-ad91-4534-89b4-2fb76f963499
Colorado,Teller,0.2000,0.0029,16,35,80,12267,08119,2025-12-08T00:00:00.000Z,fe94606f-1eb1-455b-b39a-09168e6b2b9a
Colorado,Unknown Counties,,,0,1,,,,2025-12-08T00:00:00.000Z,c3440e05-d532-46ef-a836-b190ecbe55bb
Colorado,Washington,,,,,0,2226,08121,2025-12-08T00:00:00.000Z,083a4c12-ccbd-4db4-abd4-dc3414ed4a49
Colorado,Weld,0.1239,0.0032,207,346,1671,106778,08123,2025-12-08T00:00:00.000Z,449df874-ed01-4a88-b7a3-ab31dfe1cbbf
Colorado,Yuma,,0.0010,4,6,0,6053,08125,2025-12-08T00:00:00.000Z,80b908c7-17f4-4207-975c-a78da63b7e5a
Connecticut,Capitol,0.3290,0.0051,676,1329,2055,258555,09110,2025-12-08T00:00:00.000Z,aa74fb42-aa92-49e5-ba9f-8eef8d57e09e
Connecticut,Greater Bridgeport,0.5107,0.0495,3533,3925,6918,79299,09120,2025-12-08T00:00:00.000Z,bde30cca-c79e-4166-b55b-b7f0dc654d0c
Connecticut,Lower Connecticut River Valley,0.4320,0.0422,2042,2531,4727,60008,09130,2025-12-08T00:00:00.000Z,eb630ce3-f91d-4e04-97ef-936fb71a02c1
Connecticut,Naugatuck Valley,0.3974,0.0047,368,573,926,121343,09140,2025-12-08T00:00:00.000Z,65108012-defe-45f4-8018-5e6a722c6f35
Connecticut,Northeastern Connecticut,3.1538,0.0025,41,85,13,34172,09150,2025-12-08T00:00:00.000Z,e2c4f7c5-c787-48b0-bf76-fba1e8249066
Connecticut,Northwest Hills,5.0000,0.0075,170,326,34,43495,09160,2025-12-08T00:00:00.000Z,d09ecbc0-fb80-4ad9-b3e9-627bfeef9d13
Connecticut,South Central Connecticut,0.5298,0.0322,3935,4919,7427,152532,09170,2025-12-08T00:00:00.000Z,d6a9e69f-a42d-4de6-9df5-8578381ad51e
Connecticut,Southeastern Connecticut,0.6250,0.0270,1705,2190,2728,81020,09180,2025-12-08T00:00:00.000Z,79cd0545-ec85-411a-baab-adf44adc34b8
Connecticut,Unknown Counties,,,35,37,,,,2025-12-08T00:00:00.000Z,a43ebdc7-7769-4dff-8bdc-784f29f23a39
Connecticut,Western Connecticut,0.5836,0.0331,3766,5539,6453,167194,09190,2025-12-08T00:00:00.000Z,a4a14595-320e-475f-ae25-4440f61af429
Delaware,Kent,0.3603,0.0129,507,834,1407,64902,10001,2025-12-08T00:00:00.000Z,325d61f8-ca24-4ef6-8bdc-f05d7bd12422
Delaware,New Castle,0.4497,0.0090,902,1639,2006,181854,10003,2025-12-08T00:00:00.000Z,6990b1f2-3488-4368-91dd-d3eeb35670d8
Delaware,Sussex,0.6213,0.1287,10836,15371,17440,119460,10005,2025-12-08T00:00:00.000Z,f4d253cc-88e0-44da-a0aa-7c762921e3d6
District of Columbia,District of Columbia,,0.0118,289,1480,0,125848,11001,2025-12-08T00:00:00.000Z,f8261411-ffe1-4b38-80ad-6e01a045a123
Florida,Alachua,0.1869,0.0264,757,2230,4050,84597,12001,2025-12-08T00:00:00.000Z,e77a2c6b-f4d0-494f-afc7-20d7c69fa586
Florida,Baker,0.2113,0.0155,97,154,459,9954,12003,2025-12-08T00:00:00.000Z,35622fef-dfa2-4aa6-a419-af5f50f8b7ac
Florida,Bay,0.7099,0.1863,7028,13958,9900,74934,12005,2025-12-08T00:00:00.000Z,9303861b-beb0-42f4-a8d6-bbd397a35c38
Florida,Bradford,0.2741,0.0410,361,446,1317,10879,12007,2025-12-08T00:00:00.000Z,f962bb99-c7c5-462c-b7b3-36a4a2bfb636
Florida,Brevard,0.4852,0.1230,8282,30663,17068,249193,12009,2025-12-08T00:00:00.000Z,ae8b02b0-c41b-4e88-81a4-bd84c61c37b4
Florida,Broward,0.7602,0.1948,93823,127067,123414,652397,12011,2025-12-08T00:00:00.000Z,8dacb9d2-742a-49aa-8710-f386184ff890
Florida,Calhoun,0.0972,0.0107,59,69,607,6430,12013,2025-12-08T00:00:00.000Z,a09ee177-a2da-4ad8-9ce0-96e16eb27966
Florida,Charlotte,0.6009,0.3340,29465,33619,49038,100666,12015,2025-12-08T00:00:00.000Z,052500b8-5416-450f-aee3-15f4913cfafe
Florida,Citrus,0.4020,0.0720,4861,5677,12092,78835,12017,2025-12-08T00:00:00.000Z,934e10a2-277f-4a24-8af3-9f59a927f60a
Florida,Clay,0.4943,0.0538,1706,4207,3451,78156,12019,2025-12-08T00:00:00.000Z,a5e404da-d014-4012-af0f-a89108002be8
Florida,Collier,262.2368,0.3088,39860,53779,152,174174,12021,2025-12-08T00:00:00.000Z,399cec89-4332-4f86-97d3-dcf608e61389
Florida,Columbia,0.2730,0.0235,498,661,1824,28107,12023,2025-12-08T00:00:00.000Z,c359b9db-5e98-49c0-86f3-e060b443f081
Florida,DeSoto,0.3151,0.0340,277,454,879,13371,12027,2025-12-08T00:00:00.000Z,e9c2671e-5d09-4a10-a4f6-6c54d5f5e516
Florida,Dixie,0.1454,0.0595,550,569,3782,9564,12029,2025-12-08T00:00:00.000Z,716f8ca3-112e-4cb6-9df1-30f6f0ff867b
Florida,Duval,0.6278,0.0667,6103,21876,9721,328032,12031,2025-12-08T00:00:00.000Z,9592adb6-496f-48b2-ad01-262aa288c1c8
Florida,Escambia,0.6357,0.0853,5028,10311,7909,120946,12033,2025-12-08T00:00:00.000Z,bc4a74be-95fb-49ef-94bc-85237436a3ed
Florida,Flagler,1.1741,0.1574,2914,7811,2482,49625,12035,2025-12-08T00:00:00.000Z,f05159ab-7d46-4644-ae37-45074756f90b
Florida,Franklin,0.4482,0.2644,1945,2087,4340,7893,12037,2025-12-08T00:00:00.000Z,50aa647f-617d-405d-a32a-91d315f0bb6d
Florida,Gadsden,0.1314,0.0050,41,92,312,18318,12039,2025-12-08T00:00:00.000Z,9e07052b-eff7-444f-9a5f-fbdbad1b0246
Florida,Gilchrist,0.1807,0.0236,146,182,808,7707,12041,2025-12-08T00:00:00.000Z,9277f957-7802-45f3-8a83-89d2d3de0bef
Florida,Glades,0.1895,0.0282,116,202,612,7161,12043,2025-12-08T00:00:00.000Z,bc0ee068-dda1-4b4a-b016-706d6cd6a629
Florida,Gulf,0.3961,0.1982,1348,1649,3403,8319,12045,2025-12-08T00:00:00.000Z,c5e2f2e5-8236-4b34-b8c6-8a35e9b11ea0
Florida,Hamilton,0.1429,0.0099,42,52,294,5243,12047,2025-12-08T00:00:00.000Z,90437a3d-664e-408f-b3ee-b350d102f70b
Florida,Hardee,0.1529,0.0129,74,119,484,9203,12049,2025-12-08T00:00:00.000Z,962e2979-e826-42cf-88e1-5b3c71b23f84
Florida,Hendry,0.3351,0.0449,436,670,1301,14936,12051,2025-12-08T00:00:00.000Z,880008e0-dd05-465f-aa72-57104dea9d64
Florida,Hernando,0.5520,0.0489,2633,4140,4770,84652,12053,2025-12-08T00:00:00.000Z,2e081bdd-37f4-4393-8732-5322fee7c61c
Florida,Highlands,0.2131,0.0202,458,1018,2149,50390,12055,2025-12-08T00:00:00.000Z,1ba27043-0ad9-4094-b0bd-10cfe7993100
Florida,Hillsborough,0.6309,0.1254,35851,56185,56828,448186,12057,2025-12-08T00:00:00.000Z,f4e59732-86e5-494f-903d-adcce542554f
Florida,Holmes,0.0714,0.0102,69,90,967,8793,12059,2025-12-08T00:00:00.000Z,003a21ae-8d1a-405b-9033-aacad70d0824
Florida,Indian River,0.5145,0.1847,4957,13324,9634,72129,12061,2025-12-08T00:00:00.000Z,ac452ad7-fd58-4d9f-83d6-33b29281c31f
Florida,Jackson,0.1441,0.0058,65,108,451,18666,12063,2025-12-08T00:00:00.000Z,60bfff04-2672-4485-8d4f-69f63f13c86d
Florida,Jefferson,0.1279,0.0116,38,73,297,6317,12065,2025-12-08T00:00:00.000Z,d62b7628-4acb-4b2b-976a-82b1c28fde47
Florida,Lafayette,0.1677,0.0402,138,147,823,3659,12067,2025-12-08T00:00:00.000Z,9d9477db-8446-41ae-8e9e-a634b8a13cec
Florida,Lake,0.2550,0.0267,1750,4053,6862,151946,12069,2025-12-08T00:00:00.000Z,913fa078-a4ef-4ef9-96df-555961066bc2
Florida,Lee,0.4877,0.2515,70811,87275,145195,346951,12071,2025-12-08T00:00:00.000Z,dedf7061-9fdf-417f-bce0-da9eb3cfa297
Florida,Leon,0.4167,0.0282,1208,2609,2899,92556,12073,2025-12-08T00:00:00.000Z,01c3cfcd-76d1-4e66-b581-ff9fafed8353
Florida,Levy,0.3030,0.0451,803,872,2650,19343,12075,2025-12-08T00:00:00.000Z,77746dba-3bf1-42c1-a6fc-5c869adf5f10
Florida,Liberty,0.0679,0.0054,11,16,162,2968,12077,2025-12-08T00:00:00.000Z,cb40e1d3-7bdb-409f-946b-2b24b024cbe7
Florida,Madison,0.1429,0.0128,60,98,420,7670,12079,2025-12-08T00:00:00.000Z,9bf01149-18ed-4769-889f-e7f532858049
Florida,Manatee,0.4451,0.1781,16802,29310,37749,164526,12081,2025-12-08T00:00:00.000Z,a0d964bf-7ab2-44a1-b452-6a77a33d1c1f
Florida,Marion,0.2165,0.0201,1709,3440,7895,171467,12083,2025-12-08T00:00:00.000Z,7cc28b8d-fec9-45fc-86cf-ea92012eff66
Florida,Martin,0.7949,0.1490,3104,10083,3905,67665,12085,2025-12-08T00:00:00.000Z,490ba9c0-28b2-4404-bf48-7d94a083cb86
Florida,Miami-Dade,0.7566,0.3394,150749,167053,199250,492181,12086,2025-12-08T00:00:00.000Z,949ea680-85ac-41f8-87a3-6f7a78da9d6f
